Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,294000000.00,,2021,10,Consumer Durables,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$20.30,0.80,4.103%,5679853989.00,,2021,518567,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$22.57,-0.48,-2.082%,94619848097.00,India,,11641319,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.01,-0.15,-1.476%,37674179183.00,Netherlands,1997,6543818,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$87.61,-2.51,-2.785%,5825728402.00,United States,,523529,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.15,0.19,2.121%,972990733.00,United States,2011,724160,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.25,-0.20,-0.818%,,United States,,7941,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.085,-0.0948,-0.409%,,United States,,1965,,
INSI,Insight Select Income Fund,$17.20,-0.12,-0.693%,184212602.00,United States,,35057,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$255.20,-0.68,-0.266%,7030747240.00,United States,1998,209319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$19.03,0.03,0.158%,2678293028.00,,2021,70635,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$20.37,0.40,2.003%,1010344606.00,,2016,969421,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.8209,0.00,0.00%,,,,90,,
INT,World Fuel Services Corporation Common Stock,$26.08,0.15,0.578%,1660583938.00,United States,,466468,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$41.42,0.37,0.901%,25191438350.00,United States,2017,5186609,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.699,-0.001,-0.143%,20702311.00,United States,,395657,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$10.99,0.20,1.854%,2172409719.00,United States,2021,3296664,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$13.53,0.19,1.424%,6883720379.00,,2021,781968,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$46.64,-0.03,-0.064%,17484773428.00,United States,,2119824,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.87,-0.26,-0.762%,13343423845.00,United States,,2360780,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$108.20,5.68,5.54%,1473508500.00,United States,2008,521570,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.15,0.05,0.495%,583625000.00,United States,2020,836535,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.47,0.03,0.287%,1505062500.00,United States,2020,4334000,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.805,0.005,0.051%,319091469.00,,2021,751,Consumer Durables,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.89,0.03,0.304%,328706513.00,,2021,202,Consumer Durables,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.77,-0.19,-1.734%,569558494.00,United States,,179428,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$237.67,-5.31,-2.185%,45374785400.00,United States,2013,1237684,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$46.25,-0.17,-0.366%,18868515791.00,United States,2017,1938168,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.91,-0.07,-0.78%,32431527.00,United States,1990,1151,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.95,0.42,0.756%,16252279013.00,United States,,1817563,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$3.07,-0.04,-1.286%,292716804.00,United States,2020,1453892,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,10037,Consumer Durables,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.90,-0.05,-1.01%,322772731.00,Argentina,,35626,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$26.69,-0.07,-0.262%,5902896145.00,United States,2013,2824730,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.69,0.17,3.761%,4785901556.00,,2021,3251308,,
ISD,PGIM High Yield Bond Fund Inc.,$14.12,0.15,1.074%,577845171.00,United States,2012,46483,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$289.47,0.68,0.235%,23819734257.00,United States,1993,530312,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.29,0.12,3.785%,2135249197.00,Chile,,10495,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$81.30,0.75,0.931%,2691193738.00,United States,,192023,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$70.63,-0.36,-0.507%,5917455773.00,United States,2011,411762,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.51,-0.12,-2.131%,53887197333.00,Brazil,,44590794,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$199.81,-1.00,-0.498%,62320743596.00,United States,,1009522,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.42,0.01,0.709%,48993096.00,United States,,451742,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.34,0.09,0.735%,204473800.00,,2013,42202,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.96,-0.04,-2.00%,646619494.00,United States,2009,5816855,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.77,0.06,0.264%,,United States,,6241,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.47,0.6163,2.82%,,United States,,14836,,
IVT,InvenTrust Properties Corp. Common Stock,$30.04,0.24,0.805%,2023024995.00,,2021,831968,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.11,-0.37,-1.723%,9604253140.00,United States,,4411379,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.10,0.13,0.141%,22018580197.00,Japan,,29438,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$140.29,-2.40,-1.682%,18127810142.00,United States,,680780,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,171292500.00,,2021,5386,,
JBGS,JBG SMITH Properties Common Shares ,$27.53,-0.02,-0.073%,3503831609.00,United States,2017,623374,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.09,0.22,2.48%,1332246008.00,,2021,1012432,,
JBL,Jabil Inc. Common Stock,$57.31,0.50,0.88%,8093105179.00,United States,1993,1033295,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$108.35,-0.24,-0.221%,3442302904.00,United States,,230496,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.48,-0.15,-0.96%,248510750.00,United States,2007,53519,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$62.15,-1.19,-1.879%,43652694130.00,Switzerland,,5153304,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.025,0.003,0.037%,222889608.00,United States,2017,38452,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$31.54,-0.62,-1.928%,7574930260.00,United States,,1917570,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.39,-0.01,-0.049%,1835882670.00,United States,2017,890341,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.94,-0.01,-0.144%,98884493.00,,2017,132189,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.59,-0.11,-1.642%,88362252.00,United States,1992,22619,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.99,0.01,0.10%,568615495.00,United States,2004,81571,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.76,0.14,1.028%,318920928.00,United States,2014,36130,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.48,-0.04,-0.42%,74191826.00,,2018,7264,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$33.16,-0.60,-1.777%,5605570467.00,,2017,586954,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.10,0.10,0.588%,151235324.00,United States,,18558,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.07,-0.01,-0.076%,152220866.00,United States,,8565,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.95,0.75,2.568%,13338200543.00,Ireland,,108556,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.31,0.53,3.586%,153121771.00,,2017,12285,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$51.08,0.73,1.45%,2436119006.00,China,2010,913803,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$222.43,-2.05,-0.913%,11095943460.00,United States,,256881,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.91,0.04,0.224%,98280050.00,United States,2009,7290,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.74,-0.21,-2.346%,861699184.00,,2019,5649498,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.39,0.00,0.00%,60464423.00,United States,,4429,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$179.90,0.06,0.033%,473067820534.00,United States,,5957061,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.22,-0.19,-0.552%,11038295097.00,United States,1999,3193880,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.05,-0.10,-1.942%,3059273658.00,United States,2020,6141786,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.86,1.36,2.407%,3408425154.00,United States,,203100,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.76,-0.04,-0.588%,191537117.00,United States,1990,70665,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.6613,0.0012,0.182%,21971808.00,,2015,14251,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.22,-0.02,-0.243%,863669087.00,United States,2003,347150,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.67,0.20,0.932%,493478320.00,,2012,111389,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$131.54,-1.46,-1.098%,386697378159.00,United States,,12968375,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.95,0.32,1.249%,,United States,,379765,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.51,0.31,1.23%,,United States,,491265,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.73,-0.10,-0.458%,,United States,,127831,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.42,-0.02,-0.098%,,United States,,338789,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.65,-0.09,-0.434%,,United States,,814239,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.705,-0.035,-0.177%,,United States,,369432,,
JPS,Nuveen Preferred & Income Securities Fund,$8.03,-0.08,-0.986%,1651858784.00,United States,2002,888749,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.92,0.06,0.288%,143223362.00,United States,2017,8441,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.05,0.02,0.332%,820436205.00,United States,2003,237091,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.15,0.04,0.265%,415923252.00,United States,2012,54984,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.09,0.03,0.298%,409060890.00,United States,2004,176775,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.54,0.03,0.261%,333419115.00,United States,2001,44397,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.11,-0.05,-0.353%,142308493.00,United States,2011,25606,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.12,0.06,5.66%,23723139.00,,2017,66126,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.94,0.00,0.00%,371507500.00,,2021,133,Consumer Durables,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$28.38,0.54,1.94%,4523731615.00,United States,,4023652,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,1270462500.00,,2021,211538,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$42.70,-0.32,-0.744%,3728331370.00,,2021,821843,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$67.95,0.09,0.133%,23064615860.00,United States,,1778642,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.81,0.01,0.102%,1692225000.00,,2021,2564457,Consumer Durables,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$190.46,4.78,2.574%,2220444960.00,United States,,34482,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$41.51,0.33,0.801%,1157332714.00,United States,,215559,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.53,-0.20,-1.128%,2124303526.00,United States,2009,1943090,,
KB,KB Financial Group Inc,$48.33,-0.42,-0.862%,18831027411.00,South Korea,,239584,Finance,Commercial Banks
KBH,KB Home Common Stock,$32.16,0.71,2.258%,2838675307.00,United States,1986,4682643,,
KBR,KBR Inc. Common Stock,$53.06,-0.27,-0.506%,7418717558.00,United States,2006,1562368,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.92,0.01,0.101%,342240000.00,,2021,3801,,
KD,Kyndryl Holdings Inc. Common Stock,$12.11,0.07,0.581%,2719225127.00,,2021,1603295,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$57.70,0.83,1.459%,3109131957.00,Singapore,2015,64749,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.82,-0.03,-0.339%,11324246318.00,South Korea,1994,197180,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$65.12,0.55,0.852%,3920289120.00,United States,,411717,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.50,-0.36,-1.726%,18862651983.00,United States,,9047782,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.9164,-0.1836,-0.677%,,United States,,36323,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.30,-0.17,-0.695%,,United States,,79790,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$24.085,-0.085,-0.352%,,United States,,59956,,
KEYS,Keysight Technologies Inc. Common Stock,$146.66,-0.74,-0.502%,26688462006.00,United States,2014,943918,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.53,-0.01,-0.034%,148239891.00,United States,,4712,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.1958,-0.0342,-0.654%,125402545.00,Canada,,5415,,
KFY,Korn Ferry Common Stock,$65.31,0.77,1.193%,3520396440.00,United States,1999,301552,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.13,0.02,0.327%,7948910053.00,Canada,,23769241,,
KIM,Kimco Realty Corporation Common Stock,$24.41,-0.06,-0.245%,15083302636.00,United States,,2896167,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.54,-0.03,-0.122%,,United States,,42202,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.30,0.05,0.206%,,United States,,47230,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.39,-0.08,-1.463%,2080709472.00,United States,,1430464,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$14.37,0.09,0.63%,292290327.00,,2013,45018,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$55.50,-0.76,-1.351%,32808570255.00,United States,,2903551,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$70.63,-0.28,-0.395%,,United States,,9603,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.51,-0.03,-0.146%,0.00,,2021,77634,,
KLR,Kaleyra Inc. Common Stock,$5.61,0.01,0.179%,237649883.00,United States,2018,158489,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$125.94,-0.59,-0.466%,42432760303.00,United States,,1606810,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.47,0.15,1.803%,399762503.00,,2010,110490,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$19.14,-0.12,-0.623%,43344110639.00,United States,2011,13067668,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.85,0.12,0.485%,0.00,United States,2022,11639,,
KMPR,Kemper Corporation,$54.71,-0.03,-0.055%,3489284477.00,United States,,192405,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.78,0.49,1.864%,2225169214.00,United States,,1170435,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$93.33,-9.84,-9.538%,15089581894.00,United States,,8380815,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.08,-0.07,-0.366%,1766123639.00,,2014,970068,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.68,0.23,1.318%,595967005.00,United Kingdom,2013,134309,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$231.86,2.51,1.094%,5295701644.00,United States,,79820,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.99,0.00,0.00%,287212500.00,,2022,14,Consumer Durables,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$45.61,-0.73,-1.575%,7475807894.00,United States,2017,1530385,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$64.56,0.75,1.175%,279867272035.00,United States,,18089133,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.16,-0.01,-0.162%,486117324.00,United States,,1216762,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.46,0.33,0.599%,11651215714.00,Mexico,1993,70486,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$26.13,0.65,2.551%,552113469.00,United States,2006,126702,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.22,0.12,2.353%,397972743.00,,,198502,Consumer Durables,Consumer Electronics/Appliances
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.62,0.06,0.794%,3469122851.00,Bermuda,2011,15429760,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$58.75,-1.90,-3.133%,42494358513.00,United States,,8528756,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$73.78,-0.24,-0.324%,8611312382.00,United States,1997,621707,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.57,0.21,1.031%,1387231523.00,United States,2017,477781,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.37,0.19,0.786%,,United States,,14121,,
KRG,Kite Realty Group Trust Common Stock,$22.24,0.26,1.183%,4872385081.00,United States,2004,861941,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.45,0.12,0.783%,1783882137.00,United States,,109792,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.46,-0.14,-0.843%,988952321.00,United States,2017,313599,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.76,-0.07,-0.712%,109350464.00,United States,1989,48621,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$60.30,3.06,5.346%,7754034707.00,United States,1992,5816992,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.68,-0.24,-1.609%,6923327167.00,South Korea,,1526330,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.71,0.15,0.37%,2287920157.00,,2019,564798,,
KTF,DWS Municipal Income Trust,$9.68,-0.08,-0.82%,382369080.00,United States,1988,72741,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.655,0.0695,0.22%,0.00,United States,,248,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.10,0.10,0.333%,0.00,United States,,2603,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.73,0.08,2.192%,110283877.00,,2021,82111,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.42,0.05,0.214%,3229030041.00,United States,,409726,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.23,0.01,0.098%,148120170.00,,2021,11496,Consumer Durables,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$161.17,-1.26,-0.776%,2895101223.00,United States,,61370,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.09,0.12,1.338%,1149408266.00,United States,2004,806688,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$64.51,-0.15,-0.232%,15894902486.00,United States,,555766,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$29.25,-1.06,-3.497%,3922852752.00,Canada,,4865070,,
LAD,Lithia Motors Inc. Common Stock,$290.72,-13.94,-4.576%,8630769478.00,United States,,502210,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.07,0.30,2.549%,1545189064.00,,2014,819287,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$31.87,-0.09,-0.282%,1855669281.00,United States,2021,216422,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.49,-0.59,-1.731%,3408275391.00,Bermuda,2005,1351667,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$16.36,0.74,4.738%,3044619215.00,United States,2018,1408830,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.72,-0.26,-1.86%,1386322637.00,United States,2014,1202342,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.87,0.042,5.072%,37366630.00,United States,,199137,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$102.74,-2.31,-2.199%,2610774428.00,United States,,142965,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$3.37,-0.03,-0.882%,473894000.00,,2021,488437,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.30,0.13,0.12%,14765835026.00,United States,,495919,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.89,-0.07,-0.319%,636544148.00,United States,2012,94973,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$129.98,-0.01,-0.008%,7768188800.00,United States,,802489,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.91,0.02,0.202%,453156770.00,United States,2020,2731,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$35.70,-0.25,-0.695%,4779491153.00,United States,,1176903,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.59,-0.025,-4.065%,80725335.00,,2014,32374,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$76.51,0.19,0.249%,22607955432.00,United States,,3308583,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.01,-0.02,-0.284%,436556246.00,United States,1987,198524,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$7.33,-0.18,-2.397%,1392719879.00,Canada,2021,565550,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.75,-0.11,-0.583%,7434357506.00,United States,2019,1272207,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.62,-0.04,-0.522%,43075410420.00,China,2003,442051,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$22.56,-0.44,-1.913%,1809082813.00,United States,2020,1015775,Energy,Power Generation
